"case","alpha","n","p","rho","sparsity","loglambda","false.pos","true.pos"
"ar1",0.5,500,1000,0.8,0.01,-3,0.00162424242424242,0.0662
"ar1",0.5,500,1000,0.8,0.01,-3,0.00164040404040404,0.0666
"ar1",0.5,500,1000,0.8,0.01,-3,0.00165454545454545,0.067
"ar1",0.5,500,1000,0.8,0.01,-3,0.00166666666666667,0.0672
"ar1",0.5,500,1000,0.8,0.01,-3,0.00168282828282828,0.0676
"ar1",0.5,500,1000,0.8,0.01,-3,0.00169090909090909,0.0682
"ar1",0.5,500,1000,0.8,0.01,-3,0.0016989898989899,0.0682
"ar1",0.5,500,1000,0.8,0.01,-3,0.00172121212121212,0.0686
"ar1",0.5,500,1000,0.8,0.01,-3,0.00173333333333333,0.069
"ar1",0.5,500,1000,0.8,0.01,-3,0.00174141414141414,0.0694
"ar1",0.5,500,1000,0.8,0.01,-3,0.00175757575757576,0.07
"ar1",0.5,500,1000,0.8,0.01,-3,0.00177171717171717,0.0704
"ar1",0.5,500,1000,0.8,0.01,-3,0.00178181818181818,0.0706
"ar1",0.5,500,1000,0.8,0.01,-3,0.0018040404040404,0.0706
"ar1",0.5,500,1000,0.8,0.01,-3,0.00182020202020202,0.0708
"ar1",0.5,500,1000,0.8,0.01,-3,0.00183232323232323,0.0716
"ar1",0.5,500,1000,0.8,0.01,-3,0.00185656565656566,0.0722
"ar1",0.5,500,1000,0.8,0.01,-3,0.00188484848484848,0.0724
"ar1",0.5,500,1000,0.8,0.01,-3,0.00189292929292929,0.0728
"ar1",0.5,500,1000,0.8,0.01,-3,0.0019050505050505,0.0732
"ar1",0.5,500,1000,0.8,0.01,-3,0.00191919191919192,0.0732
"ar1",0.5,500,1000,0.8,0.01,-3,0.00193535353535354,0.0734
"ar1",0.5,500,1000,0.8,0.01,-3,0.00195959595959596,0.0736
"ar1",0.5,500,1000,0.8,0.01,-3,0.00196161616161616,0.0738
"ar1",0.5,500,1000,0.8,0.01,-3,0.00199191919191919,0.0746
"ar1",0.5,500,1000,0.8,0.01,-3,0.00202020202020202,0.0748
"ar1",0.5,500,1000,0.8,0.01,-3,0.00204848484848485,0.0756
"ar1",0.5,500,1000,0.8,0.01,-3,0.00207070707070707,0.0764
"ar1",0.5,500,1000,0.8,0.01,-3,0.00208686868686869,0.0766
"ar1",0.5,500,1000,0.8,0.01,-3,0.00210909090909091,0.077
"ar1",0.5,500,1000,0.8,0.01,-3,0.00212323232323232,0.0774
"ar1",0.5,500,1000,0.8,0.01,-3,0.00214343434343434,0.0774
"ar1",0.5,500,1000,0.8,0.01,-3,0.00216161616161616,0.0776
"ar1",0.5,500,1000,0.8,0.01,-3,0.00218585858585859,0.078
"ar1",0.5,500,1000,0.8,0.01,-3,0.00220808080808081,0.0782
"ar1",0.5,500,1000,0.8,0.01,-3,0.00222626262626263,0.079
"ar1",0.5,500,1000,0.8,0.01,-3,0.00224646464646465,0.0798
"ar1",0.5,500,1000,0.8,0.01,-3,0.00226060606060606,0.08
"ar1",0.5,500,1000,0.8,0.01,-3,0.00227676767676768,0.0808
"ar1",0.5,500,1000,0.8,0.01,-3,0.00229292929292929,0.0812
"ar1",0.5,500,1000,0.8,0.01,-3,0.00230505050505051,0.0816
"ar1",0.5,500,1000,0.8,0.01,-3,0.00232727272727273,0.0816
"ar1",0.5,500,1000,0.8,0.01,-3,0.00235151515151515,0.082
"ar1",0.5,500,1000,0.8,0.01,-3,0.00237979797979798,0.0824
"ar1",0.5,500,1000,0.8,0.01,-3,0.00241010101010101,0.0826
"ar1",0.5,500,1000,0.8,0.01,-3,0.00244040404040404,0.0836
"ar1",0.5,500,1000,0.8,0.01,-3,0.00246464646464646,0.0838
"ar1",0.5,500,1000,0.8,0.01,-3,0.0025050505050505,0.0846
"ar1",0.5,500,1000,0.8,0.01,-3,0.00253535353535354,0.085
"ar1",0.5,500,1000,0.8,0.01,-3,0.00256565656565657,0.0854
"ar1",0.5,500,1000,0.8,0.01,-3,0.0026020202020202,0.0862
"ar1",0.5,500,1000,0.8,0.01,-3,0.00262222222222222,0.0866
"ar1",0.5,500,1000,0.8,0.01,-3,0.00265454545454545,0.0868
"ar1",0.5,500,1000,0.8,0.01,-3,0.00267272727272727,0.087
"ar1",0.5,500,1000,0.8,0.01,-3,0.00269292929292929,0.0872
"ar1",0.5,500,1000,0.8,0.01,-3,0.00272525252525253,0.0874
"ar1",0.5,500,1000,0.8,0.01,-3,0.00274343434343434,0.0886
"ar1",0.5,500,1000,0.8,0.01,-3,0.00276969696969697,0.0894
"ar1",0.5,500,1000,0.8,0.01,-3,0.00278787878787879,0.09
"ar1",0.5,500,1000,0.8,0.01,-3,0.00282020202020202,0.0906
"ar1",0.5,500,1000,0.8,0.01,-3,0.00284040404040404,0.0914
"ar1",0.5,500,1000,0.8,0.01,-3,0.00286262626262626,0.0914
"ar1",0.5,500,1000,0.8,0.01,-3,0.00288888888888889,0.092
"ar1",0.5,500,1000,0.8,0.01,-3,0.00291313131313131,0.0922
"ar1",0.5,500,1000,0.8,0.01,-3,0.00294949494949495,0.0928
"ar1",0.5,500,1000,0.8,0.01,-3,0.00296767676767677,0.0932
"ar1",0.5,500,1000,0.8,0.01,-3,0.00298585858585859,0.0936
"ar1",0.5,500,1000,0.8,0.01,-3,0.00302020202020202,0.0942
"ar1",0.5,500,1000,0.8,0.01,-3,0.00306262626262626,0.095
"ar1",0.5,500,1000,0.8,0.01,-3,0.00308888888888889,0.0954
"ar1",0.5,500,1000,0.8,0.01,-3,0.00312323232323232,0.0956
"ar1",0.5,500,1000,0.8,0.01,-3,0.00314949494949495,0.0966
"ar1",0.5,500,1000,0.8,0.01,-3,0.00317777777777778,0.0972
"ar1",0.5,500,1000,0.8,0.01,-3,0.00321414141414141,0.0974
"ar1",0.5,500,1000,0.8,0.01,-3,0.00324040404040404,0.098
"ar1",0.5,500,1000,0.8,0.01,-3,0.00327070707070707,0.0982
"ar1",0.5,500,1000,0.8,0.01,-3,0.0033050505050505,0.0984
"ar1",0.5,500,1000,0.8,0.01,-3,0.00333737373737374,0.0986
"ar1",0.5,500,1000,0.8,0.01,-3,0.00336767676767677,0.0992
"ar1",0.5,500,1000,0.8,0.01,-3,0.00340606060606061,0.0998
"ar1",0.5,500,1000,0.8,0.01,-3,0.00342424242424242,0.1002
"ar1",0.5,500,1000,0.8,0.01,-3,0.00346868686868687,0.1004
"ar1",0.5,500,1000,0.8,0.01,-3,0.0034949494949495,0.101
"ar1",0.5,500,1000,0.8,0.01,-3,0.00352323232323232,0.1016
"ar1",0.5,500,1000,0.8,0.01,-3,0.00356363636363636,0.1026
"ar1",0.5,500,1000,0.8,0.01,-3,0.00359191919191919,0.1028
"ar1",0.5,500,1000,0.8,0.01,-3,0.00363232323232323,0.1036
"ar1",0.5,500,1000,0.8,0.01,-3,0.00367676767676768,0.104
"ar1",0.5,500,1000,0.8,0.01,-3,0.0037030303030303,0.1048
"ar1",0.5,500,1000,0.8,0.01,-3,0.00374949494949495,0.1056
"ar1",0.5,500,1000,0.8,0.01,-3,0.00378585858585859,0.1062
"ar1",0.5,500,1000,0.8,0.01,-3,0.00382222222222222,0.107
"ar1",0.5,500,1000,0.8,0.01,-3,0.00386868686868687,0.1076
"ar1",0.5,500,1000,0.8,0.01,-3,0.0038989898989899,0.108
"ar1",0.5,500,1000,0.8,0.01,-3,0.00393131313131313,0.1084
"ar1",0.5,500,1000,0.8,0.01,-3,0.00396969696969697,0.1086
"ar1",0.5,500,1000,0.8,0.01,-3,0.00401818181818182,0.1092
"ar1",0.5,500,1000,0.8,0.01,-3,0.00406464646464646,0.1092
"ar1",0.5,500,1000,0.8,0.01,-3,0.00410909090909091,0.1096
"ar1",0.5,500,1000,0.8,0.01,-3,0.00414545454545455,0.1098
"ar1",0.5,500,1000,0.8,0.01,-3,0.0042020202020202,0.1102
"ar1",0.5,500,1000,0.8,0.01,-3,0.00424848484848485,0.1104
"ar1",0.5,500,1000,0.8,0.01,-3,0.00429090909090909,0.1108
"ar1",0.5,500,1000,0.8,0.01,-3,0.00431919191919192,0.111
"ar1",0.5,500,1000,0.8,0.01,-3,0.00437777777777778,0.1116
"ar1",0.5,500,1000,0.8,0.01,-3,0.00441818181818182,0.1122
"ar1",0.5,500,1000,0.8,0.01,-3,0.00447474747474748,0.1136
"ar1",0.5,500,1000,0.8,0.01,-3,0.00452323232323232,0.114
"ar1",0.5,500,1000,0.8,0.01,-3,0.00457979797979798,0.1142
"ar1",0.5,500,1000,0.8,0.01,-3,0.00463030303030303,0.1146
"ar1",0.5,500,1000,0.8,0.01,-3,0.00468282828282828,0.1148
"ar1",0.5,500,1000,0.8,0.01,-3,0.00472323232323232,0.1154
"ar1",0.5,500,1000,0.8,0.01,-3,0.00477373737373737,0.116
"ar1",0.5,500,1000,0.8,0.01,-3,0.00481616161616162,0.117
"ar1",0.5,500,1000,0.8,0.01,-3,0.00486060606060606,0.1182
"ar1",0.5,500,1000,0.8,0.01,-3,0.0048989898989899,0.1188
"ar1",0.5,500,1000,0.8,0.01,-3,0.00494343434343434,0.1194
"ar1",0.5,500,1000,0.8,0.01,-3,0.00499191919191919,0.1198
"ar1",0.5,500,1000,0.8,0.01,-3,0.00505454545454545,0.1208
"ar1",0.5,500,1000,0.8,0.01,-3,0.00511313131313131,0.1216
"ar1",0.5,500,1000,0.8,0.01,-3,0.00518585858585859,0.1226
"ar1",0.5,500,1000,0.8,0.01,-3,0.00523838383838384,0.1232
"ar1",0.5,500,1000,0.8,0.01,-3,0.00528484848484849,0.1234
"ar1",0.5,500,1000,0.8,0.01,-3,0.00533333333333333,0.1246
"ar1",0.5,500,1000,0.8,0.01,-3,0.00538787878787879,0.1254
"ar1",0.5,500,1000,0.8,0.01,-3,0.00543434343434343,0.1262
"ar1",0.5,500,1000,0.8,0.01,-3,0.00549090909090909,0.1266
"ar1",0.5,500,1000,0.8,0.01,-3,0.00555757575757576,0.1274
"ar1",0.5,500,1000,0.8,0.01,-3,0.00561414141414141,0.1278
"ar1",0.5,500,1000,0.8,0.01,-3,0.00567676767676768,0.129
"ar1",0.5,500,1000,0.8,0.01,-3,0.00572929292929293,0.129
"ar1",0.5,500,1000,0.8,0.01,-3,0.00578585858585859,0.1294
"ar1",0.5,500,1000,0.8,0.01,-3,0.00583636363636364,0.1304
"ar1",0.5,500,1000,0.8,0.01,-3,0.00590707070707071,0.1304
"ar1",0.5,500,1000,0.8,0.01,-3,0.00598181818181818,0.1312
"ar1",0.5,500,1000,0.8,0.01,-3,0.00603838383838384,0.1318
"ar1",0.5,500,1000,0.8,0.01,-3,0.0060969696969697,0.134
"ar1",0.5,500,1000,0.8,0.01,-3,0.00615959595959596,0.1352
"ar1",0.5,500,1000,0.8,0.01,-3,0.00620606060606061,0.1358
"ar1",0.5,500,1000,0.8,0.01,-3,0.00628686868686869,0.1362
"ar1",0.5,500,1000,0.8,0.01,-3,0.00636565656565657,0.1366
"ar1",0.5,500,1000,0.8,0.01,-3,0.00643232323232323,0.1372
"ar1",0.5,500,1000,0.8,0.01,-3,0.00648888888888889,0.1386
"ar1",0.5,500,1000,0.8,0.01,-3,0.00655555555555556,0.1392
"ar1",0.5,500,1000,0.8,0.01,-3,0.00663838383838384,0.1404
"ar1",0.5,500,1000,0.8,0.01,-3,0.0066949494949495,0.1414
"ar1",0.5,500,1000,0.8,0.01,-3,0.00676363636363636,0.1422
"ar1",0.5,500,1000,0.8,0.01,-3,0.00684444444444444,0.1422
"ar1",0.5,500,1000,0.8,0.01,-3,0.0069050505050505,0.1428
"ar1",0.5,500,1000,0.8,0.01,-3,0.00696363636363636,0.143
"ar1",0.5,500,1000,0.8,0.01,-3,0.00702828282828283,0.1438
"ar1",0.5,500,1000,0.8,0.01,-3,0.00709090909090909,0.1446
"ar1",0.5,500,1000,0.8,0.01,-3,0.00715151515151515,0.1452
"ar1",0.5,500,1000,0.8,0.01,-3,0.00721616161616162,0.1458
"ar1",0.5,500,1000,0.8,0.01,-3,0.00728686868686869,0.1462
"ar1",0.5,500,1000,0.8,0.01,-3,0.00735959595959596,0.147
"ar1",0.5,500,1000,0.8,0.01,-3,0.00743838383838384,0.1476
"ar1",0.5,500,1000,0.8,0.01,-3,0.00752121212121212,0.1488
"ar1",0.5,500,1000,0.8,0.01,-3,0.00759191919191919,0.15
"ar1",0.5,500,1000,0.8,0.01,-3,0.00766868686868687,0.1506
"ar1",0.5,500,1000,0.8,0.01,-3,0.00772929292929293,0.1516
"ar1",0.5,500,1000,0.8,0.01,-3,0.00779191919191919,0.152
"ar1",0.5,500,1000,0.8,0.01,-3,0.00788484848484849,0.1522
"ar1",0.5,500,1000,0.8,0.01,-3,0.00798383838383838,0.1534
"ar1",0.5,500,1000,0.8,0.01,-3,0.00804848484848485,0.1542
"ar1",0.5,500,1000,0.8,0.01,-3,0.00812121212121212,0.1552
"ar1",0.5,500,1000,0.8,0.01,-3,0.00823232323232323,0.1558
"ar1",0.5,500,1000,0.8,0.01,-3,0.00831515151515151,0.157
"ar1",0.5,500,1000,0.8,0.01,-3,0.00838383838383838,0.1578
"ar1",0.5,500,1000,0.8,0.01,-3,0.00845858585858586,0.1588
"ar1",0.5,500,1000,0.8,0.01,-3,0.00852525252525253,0.1602
"ar1",0.5,500,1000,0.8,0.01,-3,0.0086040404040404,0.1608
"ar1",0.5,500,1000,0.8,0.01,-3,0.00867676767676768,0.1616
"ar1",0.5,500,1000,0.8,0.01,-3,0.00874141414141414,0.1626
"ar1",0.5,500,1000,0.8,0.01,-3,0.00883838383838384,0.163
"ar1",0.5,500,1000,0.8,0.01,-3,0.00891919191919192,0.1634
"ar1",0.5,500,1000,0.8,0.01,-3,0.00899191919191919,0.1646
"ar1",0.5,500,1000,0.8,0.01,-3,0.00908686868686869,0.1654
"ar1",0.5,500,1000,0.8,0.01,-3,0.00917171717171717,0.1664
"ar1",0.5,500,1000,0.8,0.01,-3,0.00927878787878788,0.1676
"ar1",0.5,500,1000,0.8,0.01,-3,0.00935151515151515,0.1688
"ar1",0.5,500,1000,0.8,0.01,-3,0.00942424242424242,0.1698
"ar1",0.5,500,1000,0.8,0.01,-3,0.0094989898989899,0.1708
"ar1",0.5,500,1000,0.8,0.01,-3,0.00957979797979798,0.1712
"ar1",0.5,500,1000,0.8,0.01,-3,0.00968080808080808,0.1724
"ar1",0.5,500,1000,0.8,0.01,-3,0.00977575757575758,0.1732
"ar1",0.5,500,1000,0.8,0.01,-3,0.00985656565656566,0.1736
"ar1",0.5,500,1000,0.8,0.01,-3,0.00996969696969697,0.175
"ar1",0.5,500,1000,0.8,0.01,-3,0.0100767676767677,0.1758
"ar1",0.5,500,1000,0.8,0.01,-3,0.0101232323232323,0.1762
"ar1",0.5,500,1000,0.8,0.01,-3,0.0101717171717172,0.1764
"ar1",0.5,500,1000,0.8,0.01,-3,0.0102868686868687,0.177
"ar1",0.5,500,1000,0.8,0.01,-3,0.010420202020202,0.1796
"ar1",0.5,500,1000,0.8,0.01,-3,0.0105212121212121,0.1804
"ar1",0.5,500,1000,0.8,0.01,-3,0.0106505050505051,0.1808
"ar1",0.5,500,1000,0.8,0.01,-3,0.0107656565656566,0.1818
"ar1",0.5,500,1000,0.8,0.01,-3,0.0108626262626263,0.183
"ar1",0.5,500,1000,0.8,0.01,-3,0.0109555555555556,0.1832
"ar1",0.5,500,1000,0.8,0.01,-3,0.0110949494949495,0.1842
"ar1",0.5,500,1000,0.8,0.01,-3,0.0112,0.1856
"ar1",0.5,500,1000,0.8,0.01,-3,0.0113050505050505,0.1872
"ar1",0.5,500,1000,0.8,0.01,-3,0.0114282828282828,0.188
"ar1",0.5,500,1000,0.8,0.01,-3,0.0115474747474747,0.189
"ar1",0.5,500,1000,0.8,0.01,-3,0.011650505050505,0.19
"ar1",0.5,500,1000,0.8,0.01,-3,0.0117818181818182,0.1904
"ar1",0.5,500,1000,0.8,0.01,-3,0.0119191919191919,0.1916
"ar1",0.5,500,1000,0.8,0.01,-3,0.0120383838383838,0.1926
"ar1",0.5,500,1000,0.8,0.01,-3,0.0121838383838384,0.1938
"ar1",0.5,500,1000,0.8,0.01,-3,0.0123212121212121,0.1948
"ar1",0.5,500,1000,0.8,0.01,-3,0.0124585858585859,0.1956
"ar1",0.5,500,1000,0.8,0.01,-3,0.0125838383838384,0.1964
"ar1",0.5,500,1000,0.8,0.01,-3,0.0127070707070707,0.1972
"ar1",0.5,500,1000,0.8,0.01,-3,0.0128505050505051,0.1984
"ar1",0.5,500,1000,0.8,0.01,-3,0.0130060606060606,0.1996
"ar1",0.5,500,1000,0.8,0.01,-3,0.013169696969697,0.2018
"ar1",0.5,500,1000,0.8,0.01,-3,0.0133191919191919,0.2026
"ar1",0.5,500,1000,0.8,0.01,-3,0.0134626262626263,0.2026
"ar1",0.5,500,1000,0.8,0.01,-3,0.0135777777777778,0.2034
"ar1",0.5,500,1000,0.8,0.01,-3,0.0136767676767677,0.204
"ar1",0.5,500,1000,0.8,0.01,-3,0.0138080808080808,0.2052
"ar1",0.5,500,1000,0.8,0.01,-3,0.013969696969697,0.206
"ar1",0.5,500,1000,0.8,0.01,-3,0.0141212121212121,0.2072
"ar1",0.5,500,1000,0.8,0.01,-3,0.0142767676767677,0.2082
"ar1",0.5,500,1000,0.8,0.01,-3,0.0144181818181818,0.2092
"ar1",0.5,500,1000,0.8,0.01,-3,0.0145676767676768,0.21
"ar1",0.5,500,1000,0.8,0.01,-3,0.0147313131313131,0.2104
"ar1",0.5,500,1000,0.8,0.01,-3,0.0148888888888889,0.2114
"ar1",0.5,500,1000,0.8,0.01,-3,0.015030303030303,0.2128
"ar1",0.5,500,1000,0.8,0.01,-3,0.0151919191919192,0.2138
"ar1",0.5,500,1000,0.8,0.01,-3,0.0153515151515152,0.2144
"ar1",0.5,500,1000,0.8,0.01,-3,0.0154969696969697,0.216
"ar1",0.5,500,1000,0.8,0.01,-3,0.0156929292929293,0.2168
"ar1",0.5,500,1000,0.8,0.01,-3,0.0158444444444444,0.2182
"ar1",0.5,500,1000,0.8,0.01,-3,0.0159717171717172,0.219
"ar1",0.5,500,1000,0.8,0.01,-3,0.0161131313131313,0.2204
"ar1",0.5,500,1000,0.8,0.01,-3,0.0162949494949495,0.2218
"ar1",0.5,500,1000,0.8,0.01,-3,0.0164969696969697,0.222
"ar1",0.5,500,1000,0.8,0.01,-3,0.0166646464646465,0.2228
"ar1",0.5,500,1000,0.8,0.01,-3,0.0168040404040404,0.2234
"ar1",0.5,500,1000,0.8,0.01,-3,0.0169777777777778,0.2248
"ar1",0.5,500,1000,0.8,0.01,-3,0.0171373737373737,0.2262
"ar1",0.5,500,1000,0.8,0.01,-3,0.0173151515151515,0.227
"ar1",0.5,500,1000,0.8,0.01,-3,0.0174828282828283,0.2282
"ar1",0.5,500,1000,0.8,0.01,-3,0.0176525252525253,0.229
"ar1",0.5,500,1000,0.8,0.01,-3,0.0178080808080808,0.2304
"ar1",0.5,500,1000,0.8,0.01,-3,0.018,0.2308
"ar1",0.5,500,1000,0.8,0.01,-3,0.0181777777777778,0.232
"ar1",0.5,500,1000,0.8,0.01,-3,0.0183535353535354,0.233
"ar1",0.5,500,1000,0.8,0.01,-3,0.0185131313131313,0.2344
"ar1",0.5,500,1000,0.8,0.01,-3,0.0186848484848485,0.235
"ar1",0.5,500,1000,0.8,0.01,-3,0.0188787878787879,0.2364
"ar1",0.5,500,1000,0.8,0.01,-3,0.0190626262626263,0.2372
"ar1",0.5,500,1000,0.8,0.01,-3,0.0192707070707071,0.2388
"ar1",0.5,500,1000,0.8,0.01,-3,0.0194646464646465,0.2396
"ar1",0.5,500,1000,0.8,0.01,-3,0.0196545454545455,0.241
"ar1",0.5,500,1000,0.8,0.01,-3,0.019840404040404,0.243
"ar1",0.5,500,1000,0.8,0.01,-3,0.020040404040404,0.244
"ar1",0.5,500,1000,0.8,0.01,-3,0.0202464646464646,0.2456
"ar1",0.5,500,1000,0.8,0.01,-3,0.0204545454545455,0.2466
"ar1",0.5,500,1000,0.8,0.01,-3,0.0205737373737374,0.2484
"ar1",0.5,500,1000,0.8,0.01,-3,0.0206141414141414,0.249
"ar1",0.5,500,1000,0.8,0.01,-3,0.0208,0.2502
"ar1",0.5,500,1000,0.8,0.01,-3,0.0210161616161616,0.252
"ar1",0.5,500,1000,0.8,0.01,-3,0.021179797979798,0.2532
"ar1",0.5,500,1000,0.8,0.01,-3,0.0214040404040404,0.2538
"ar1",0.5,500,1000,0.8,0.01,-3,0.021620202020202,0.2546
"ar1",0.5,500,1000,0.8,0.01,-3,0.0218080808080808,0.2556
"ar1",0.5,500,1000,0.8,0.01,-3,0.0220282828282828,0.257
"ar1",0.5,500,1000,0.8,0.01,-3,0.0222424242424242,0.2588
"ar1",0.5,500,1000,0.8,0.01,-3,0.0224444444444444,0.2604
"ar1",0.5,500,1000,0.8,0.01,-3,0.0226262626262626,0.2614
"ar1",0.5,500,1000,0.8,0.01,-3,0.0228545454545455,0.2626
"ar1",0.5,500,1000,0.8,0.01,-3,0.0230444444444444,0.2632
"ar1",0.5,500,1000,0.8,0.01,-3,0.0232707070707071,0.2644
"ar1",0.5,500,1000,0.8,0.01,-3,0.0234888888888889,0.2658
"ar1",0.5,500,1000,0.8,0.01,-3,0.0236808080808081,0.2666
"ar1",0.5,500,1000,0.8,0.01,-3,0.0239212121212121,0.268
"ar1",0.5,500,1000,0.8,0.01,-3,0.0241575757575758,0.2684
"ar1",0.5,500,1000,0.8,0.01,-3,0.0243757575757576,0.2698
"ar1",0.5,500,1000,0.8,0.01,-3,0.0246282828282828,0.27
"ar1",0.5,500,1000,0.8,0.01,-3,0.0248727272727273,0.271
"ar1",0.5,500,1000,0.8,0.01,-3,0.0251050505050505,0.2728
"ar1",0.5,500,1000,0.8,0.01,-3,0.0253454545454545,0.2742
"ar1",0.5,500,1000,0.8,0.01,-3,0.0256121212121212,0.2754
"ar1",0.5,500,1000,0.8,0.01,-3,0.0258929292929293,0.2766
"ar1",0.5,500,1000,0.8,0.01,-3,0.026149494949495,0.278
"ar1",0.5,500,1000,0.8,0.01,-3,0.0264363636363636,0.2798
"ar1",0.5,500,1000,0.8,0.01,-3,0.0267272727272727,0.2816
"ar1",0.5,500,1000,0.8,0.01,-3,0.0269656565656566,0.2834
"ar1",0.5,500,1000,0.8,0.01,-3,0.027230303030303,0.2844
"ar1",0.5,500,1000,0.8,0.01,-3,0.0275171717171717,0.2856
"ar1",0.5,500,1000,0.8,0.01,-3,0.027820202020202,0.2862
"ar1",0.5,500,1000,0.8,0.01,-3,0.0281050505050505,0.2874
"ar1",0.5,500,1000,0.8,0.01,-3,0.0283575757575758,0.289
"ar1",0.5,500,1000,0.8,0.01,-3,0.0286626262626263,0.2902
"ar1",0.5,500,1000,0.8,0.01,-3,0.0289212121212121,0.2916
"ar1",0.5,500,1000,0.8,0.01,-3,0.0291858585858586,0.2936
"ar1",0.5,500,1000,0.8,0.01,-3,0.0294707070707071,0.2952
"ar1",0.5,500,1000,0.8,0.01,-3,0.0297818181818182,0.2968
"ar1",0.5,500,1000,0.8,0.01,-3,0.0300787878787879,0.299
"ar1",0.5,500,1000,0.8,0.01,-3,0.0303616161616162,0.3008
"ar1",0.5,500,1000,0.8,0.01,-3,0.0304606060606061,0.3014
"ar1",0.5,500,1000,0.8,0.01,-3,0.0306484848484848,0.302
"ar1",0.5,500,1000,0.8,0.01,-3,0.0309171717171717,0.304
"ar1",0.5,500,1000,0.8,0.01,-3,0.0312525252525253,0.3056
"ar1",0.5,500,1000,0.8,0.01,-3,0.0315393939393939,0.3072
"ar1",0.5,500,1000,0.8,0.01,-3,0.0318363636363636,0.3084
"ar1",0.5,500,1000,0.8,0.01,-3,0.032169696969697,0.3096
"ar1",0.5,500,1000,0.8,0.01,-3,0.0324626262626263,0.3116
"ar1",0.5,500,1000,0.8,0.01,-3,0.0327737373737374,0.313
"ar1",0.5,500,1000,0.8,0.01,-3,0.0331252525252525,0.3144
"ar1",0.5,500,1000,0.8,0.01,-3,0.0334848484848485,0.3168
"ar1",0.5,500,1000,0.8,0.01,-3,0.033779797979798,0.3178
"ar1",0.5,500,1000,0.8,0.01,-3,0.0340868686868687,0.3192
"ar1",0.5,500,1000,0.8,0.01,-3,0.034450505050505,0.321
"ar1",0.5,500,1000,0.8,0.01,-3,0.0348080808080808,0.3224
"ar1",0.5,500,1000,0.8,0.01,-3,0.0351656565656566,0.323
"ar1",0.5,500,1000,0.8,0.01,-3,0.0354707070707071,0.3246
"ar1",0.5,500,1000,0.8,0.01,-3,0.0358080808080808,0.3254
"ar1",0.5,500,1000,0.8,0.01,-3,0.0361555555555556,0.3266
"ar1",0.5,500,1000,0.8,0.01,-3,0.0365555555555556,0.3284
"ar1",0.5,500,1000,0.8,0.01,-3,0.0369212121212121,0.3288
"ar1",0.5,500,1000,0.8,0.01,-3,0.0373131313131313,0.3302
"ar1",0.5,500,1000,0.8,0.01,-3,0.0376808080808081,0.3316
"ar1",0.5,500,1000,0.8,0.01,-3,0.038040404040404,0.3328
"ar1",0.5,500,1000,0.8,0.01,-3,0.0384363636363636,0.3342
"ar1",0.5,500,1000,0.8,0.01,-3,0.0388262626262626,0.3356
"ar1",0.5,500,1000,0.8,0.01,-3,0.0391979797979798,0.3378
"ar1",0.5,500,1000,0.8,0.01,-3,0.0395959595959596,0.3392
"ar1",0.5,500,1000,0.8,0.01,-3,0.0400020202020202,0.34
"ar1",0.5,500,1000,0.8,0.01,-3,0.0404323232323232,0.3414
"ar1",0.5,500,1000,0.8,0.01,-3,0.0404767676767677,0.342
"ar1",0.5,500,1000,0.8,0.01,-3,0.040840404040404,0.3436
"ar1",0.5,500,1000,0.8,0.01,-3,0.0412464646464646,0.3452
"ar1",0.5,500,1000,0.8,0.01,-3,0.0416888888888889,0.3476
"ar1",0.5,500,1000,0.8,0.01,-3,0.0421090909090909,0.3494
"ar1",0.5,500,1000,0.8,0.01,-3,0.0425434343434343,0.3518
"ar1",0.5,500,1000,0.8,0.01,-3,0.0429676767676768,0.3534
"ar1",0.5,500,1000,0.8,0.01,-3,0.0433858585858586,0.355
"ar1",0.5,500,1000,0.8,0.01,-3,0.0438484848484849,0.3568
"ar1",0.5,500,1000,0.8,0.01,-3,0.0442464646464646,0.3582
"ar1",0.5,500,1000,0.8,0.01,-3,0.0446525252525252,0.3604
"ar1",0.5,500,1000,0.8,0.01,-3,0.0450888888888889,0.362
"ar1",0.5,500,1000,0.8,0.01,-3,0.0455616161616162,0.3634
"ar1",0.5,500,1000,0.8,0.01,-3,0.0460686868686869,0.3648
"ar1",0.5,500,1000,0.8,0.01,-3,0.0464929292929293,0.3666
"ar1",0.5,500,1000,0.8,0.01,-3,0.0469313131313131,0.3674
"ar1",0.5,500,1000,0.8,0.01,-3,0.0474242424242424,0.3684
"ar1",0.5,500,1000,0.8,0.01,-3,0.0478707070707071,0.3702
"ar1",0.5,500,1000,0.8,0.01,-3,0.0482848484848485,0.3712
"ar1",0.5,500,1000,0.8,0.01,-3,0.0487575757575758,0.3724
"ar1",0.5,500,1000,0.8,0.01,-3,0.0492606060606061,0.3734
"ar1",0.5,500,1000,0.8,0.01,-3,0.0497171717171717,0.375
"ar1",0.5,500,1000,0.8,0.01,-3,0.050179797979798,0.3762
"ar1",0.5,500,1000,0.8,0.01,-3,0.0504040404040404,0.3772
"ar1",0.5,500,1000,0.8,0.01,-3,0.0507030303030303,0.3778
"ar1",0.5,500,1000,0.8,0.01,-3,0.0512484848484848,0.3786
"ar1",0.5,500,1000,0.8,0.01,-3,0.0517131313131313,0.3794
"ar1",0.5,500,1000,0.8,0.01,-3,0.0522161616161616,0.3818
"ar1",0.5,500,1000,0.8,0.01,-3,0.0527555555555556,0.385
